	SC22	SC27	VUHD68	F02526	SC24	SC156	SC84	F02524	390C_12h	SC20	F02528	SC56	SC07	F01639	F02607	VUHD101	356C_24h	SC155	VUHD66	390C_72h
AOC1	3.0	5.0	4.0	70.0	0.0	17.0	7.0	4.0	7.0	2.0	0.0	0.0	0.0	16.0	0.0	0.0	2.0	3.0	18.0	29.0
WNT16	0.0	7.0	0.0	2.0	2.0	1.0	1.0	2.0	0.0	1.0	8.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	11.0	0.0
HECW1	2.0	2.0	0.0	2.0	3.0	2.0	3.0	2.0	4.0	1.0	0.0	2.0	5.0	3.0	1.0	1.0	0.0	0.0	2.0	1.0
MAD1L1	997.0	596.0	1645.0	285.0	973.0	1295.0	1417.0	628.0	450.0	285.0	481.0	661.0	1163.0	461.0	610.0	651.0	710.0	1055.0	508.0	512.0
LASP1	1474.0	1604.0	3136.0	467.0	2094.0	2242.0	7740.0	834.0	1212.0	1064.0	815.0	1077.0	1403.0	840.0	721.0	1151.0	1287.0	1919.0	1179.0	1055.0
SNX11	234.0	234.0	491.0	105.0	259.0	390.0	964.0	207.0	285.0	90.0	214.0	235.0	284.0	237.0	167.0	299.0	172.0	282.0	140.0	229.0
TMEM176A	784.0	311.0	710.0	795.0	83.0	635.0	660.0	2698.0	1167.0	36.0	528.0	398.0	431.0	3122.0	338.0	592.0	749.0	841.0	1578.0	960.0
M6PR	3398.0	3028.0	8537.0	1208.0	5995.0	5622.0	17920.0	2218.0	2811.0	1398.0	1932.0	3402.0	5494.0	3383.0	2384.0	2805.0	3533.0	5603.0	1966.0	2288.0
KLHL13	5.0	28.0	10.0	110.0	16.0	23.0	1.0	74.0	37.0	14.0	72.0	8.0	6.0	65.0	31.0	16.0	26.0	17.0	420.0	16.0
CYP26B1	4.0	2.0	39.0	6.0	15.0	24.0	7.0	25.0	21.0	1.0	71.0	2.0	5.0	58.0	43.0	11.0	12.0	8.0	12.0	11.0
ICA1	1187.0	1594.0	598.0	143.0	929.0	513.0	293.0	417.0	896.0	595.0	626.0	202.0	899.0	292.0	553.0	286.0	187.0	250.0	771.0	99.0
DBNDD1	82.0	79.0	5.0	49.0	84.0	6.0	2.0	35.0	49.0	49.0	21.0	14.0	31.0	25.0	43.0	26.0	17.0	8.0	182.0	8.0
ALS2	279.0	288.0	268.0	80.0	252.0	125.0	358.0	118.0	157.0	169.0	198.0	135.0	284.0	214.0	96.0	102.0	76.0	112.0	305.0	99.0
CASP10	706.0	602.0	629.0	84.0	591.0	321.0	1625.0	210.0	274.0	301.0	267.0	191.0	588.0	232.0	147.0	202.0	390.0	275.0	250.0	257.0
CFLAR	6167.0	9490.0	4374.0	1200.0	5889.0	3966.0	20761.0	2356.0	2349.0	4892.0	3974.0	3209.0	6240.0	2763.0	2981.0	3376.0	2684.0	3937.0	3353.0	2272.0
TFPI	18300.0	11554.0	6950.0	1110.0	7963.0	2904.0	541.0	7229.0	7424.0	5856.0	11393.0	2833.0	10777.0	4255.0	11793.0	2728.0	2424.0	2042.0	6750.0	1204.0
NDUFAF7	234.0	212.0	459.0	116.0	251.0	202.0	695.0	219.0	287.0	109.0	263.0	134.0	253.0	166.0	202.0	202.0	186.0	150.0	227.0	194.0
RBM5	1645.0	1305.0	1549.0	406.0	1462.0	1030.0	5273.0	658.0	785.0	1131.0	894.0	671.0	1574.0	772.0	630.0	885.0	578.0	905.0	1241.0	629.0
MTMR7	4.0	9.0	7.0	1.0	11.0	1.0	6.0	5.0	1.0	14.0	6.0	1.0	11.0	7.0	2.0	6.0	1.0	2.0	19.0	0.0
SLC7A2	598.0	2112.0	89.0	97.0	1042.0	216.0	1.0	96.0	245.0	755.0	363.0	452.0	810.0	297.0	98.0	228.0	113.0	97.0	771.0	16.0
ARF5	3239.0	1107.0	9860.0	1660.0	3343.0	1840.0	3146.0	4371.0	2634.0	178.0	3649.0	904.0	2661.0	2904.0	5200.0	3458.0	699.0	2195.0	6189.0	1671.0
SARM1	246.0	176.0	214.0	43.0	239.0	97.0	365.0	105.0	236.0	156.0	121.0	42.0	252.0	84.0	77.0	136.0	58.0	67.0	145.0	45.0
POLDIP2	1920.0	1885.0	1805.0	344.0	1509.0	1200.0	1894.0	801.0	2129.0	587.0	885.0	645.0	1578.0	522.0	941.0	792.0	825.0	1175.0	928.0	636.0
PLXND1	1212.0	1408.0	1592.0	157.0	1308.0	774.0	1784.0	567.0	529.0	967.0	801.0	304.0	1775.0	551.0	720.0	591.0	479.0	695.0	457.0	237.0
AK2	2280.0	2518.0	2448.0	882.0	1977.0	1625.0	2804.0	1586.0	3369.0	1096.0	1413.0	927.0	2261.0	991.0	1403.0	1231.0	1557.0	1606.0	1854.0	1019.0
CD38	421.0	835.0	363.0	215.0	994.0	186.0	541.0	560.0	483.0	566.0	677.0	264.0	874.0	401.0	200.0	391.0	485.0	187.0	1085.0	368.0
FKBP4	1382.0	2175.0	2090.0	1950.0	1361.0	2172.0	7513.0	671.0	1713.0	654.0	592.0	1655.0	1409.0	564.0	515.0	626.0	1424.0	2119.0	846.0	508.0
KDM1A	699.0	731.0	971.0	151.0	652.0	528.0	2886.0	232.0	377.0	294.0	346.0	372.0	701.0	380.0	282.0	354.0	266.0	374.0	668.0	153.0
RBM6	1883.0	2193.0	1565.0	615.0	1648.0	924.0	2971.0	734.0	834.0	1095.0	848.0	571.0	1564.0	971.0	684.0	1191.0	732.0	697.0	1007.0	544.0
CAMKK1	160.0	191.0	253.0	24.0	177.0	94.0	765.0	45.0	74.0	73.0	52.0	36.0	191.0	87.0	52.0	80.0	31.0	67.0	75.0	59.0
RECQL	948.0	617.0	2875.0	345.0	1059.0	764.0	4532.0	826.0	715.0	477.0	712.0	633.0	1194.0	862.0	557.0	714.0	826.0	769.0	623.0	572.0
VPS50	319.0	116.0	777.0	133.0	314.0	234.0	961.0	218.0	169.0	192.0	235.0	147.0	364.0	258.0	194.0	239.0	132.0	182.0	287.0	108.0
HSPB6	21.0	35.0	124.0	66.0	11.0	37.0	4.0	336.0	513.0	5.0	37.0	12.0	3.0	109.0	136.0	22.0	90.0	26.0	244.0	136.0
ARHGAP33	50.0	27.0	51.0	35.0	47.0	18.0	45.0	37.0	23.0	25.0	70.0	9.0	24.0	67.0	24.0	46.0	14.0	18.0	193.0	19.0
NDUFAB1	6460.0	6776.0	10795.0	1802.0	5364.0	6212.0	9497.0	3969.0	7304.0	1923.0	3450.0	2763.0	6939.0	2270.0	4872.0	2140.0	3959.0	7057.0	6464.0	2238.0
PDK4	1388.0	873.0	22267.0	594.0	1518.0	3647.0	20224.0	809.0	476.0	779.0	4643.0	3756.0	4873.0	4759.0	3844.0	1667.0	571.0	2369.0	1156.0	451.0
SLC22A16	9.0	27.0	174.0	114.0	17.0	18.0	244.0	28.0	2.0	12.0	80.0	11.0	41.0	34.0	67.0	37.0	20.0	23.0	9.0	8.0
ZMYND10	232.0	416.0	247.0	2792.0	189.0	856.0	37.0	491.0	48.0	176.0	1827.0	147.0	166.0	1113.0	574.0	380.0	55.0	407.0	9667.0	90.0
ABCB5	2.0	4.0	22.0	0.0	7.0	6.0	22.0	1.0	6.0	2.0	0.0	3.0	7.0	1.0	2.0	2.0	2.0	3.0	2.0	4.0
ARX	17.0	27.0	13.0	110.0	13.0	49.0	2.0	27.0	4.0	31.0	76.0	8.0	6.0	55.0	17.0	10.0	5.0	12.0	434.0	7.0
SLC25A13	826.0	1034.0	1618.0	208.0	1160.0	496.0	2332.0	442.0	338.0	532.0	543.0	398.0	997.0	505.0	676.0	440.0	263.0	354.0	587.0	158.0
ST7	1290.0	1013.0	619.0	95.0	1338.0	413.0	1448.0	224.0	428.0	867.0	472.0	294.0	1571.0	181.0	323.0	179.0	303.0	291.0	402.0	115.0
CDC27	976.0	931.0	1659.0	223.0	906.0	762.0	3221.0	669.0	493.0	464.0	646.0	735.0	989.0	582.0	445.0	415.0	550.0	626.0	604.0	333.0
SLC4A1	7.0	15.0	4.0	0.0	8.0	16.0	31.0	4.0	9.0	48.0	4.0	3.0	3.0	1.0	0.0	0.0	3.0	10.0	1.0	12.0
CALCR	4.0	1.0	2.0	4.0	28.0	2.0	9.0	0.0	0.0	3.0	0.0	4.0	4.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0
HCCS	781.0	696.0	1279.0	177.0	841.0	1081.0	2071.0	358.0	633.0	292.0	297.0	814.0	812.0	307.0	375.0	268.0	490.0	1020.0	406.0	333.0
DVL2	533.0	524.0	377.0	144.0	388.0	377.0	1158.0	230.0	396.0	218.0	247.0	213.0	449.0	148.0	206.0	285.0	279.0	233.0	314.0	253.0
PRSS22	472.0	755.0	38.0	358.0	235.0	153.0	1.0	358.0	141.0	159.0	292.0	93.0	188.0	123.0	220.0	457.0	60.0	150.0	1038.0	55.0
UPF1	671.0	763.0	671.0	195.0	653.0	315.0	1885.0	218.0	267.0	325.0	344.0	212.0	529.0	382.0	296.0	349.0	165.0	262.0	620.0	127.0
SKAP2	2301.0	1131.0	5853.0	406.0	2610.0	2734.0	7773.0	1027.0	657.0	1391.0	1050.0	1480.0	3293.0	2392.0	1037.0	955.0	1420.0	2345.0	671.0	716.0
SLC25A5	41156.0	45870.0	36440.0	3266.0	22084.0	15409.0	38070.0	12079.0	19354.0	9537.0	12854.0	10167.0	30997.0	7206.0	16120.0	8501.0	9372.0	13023.0	11224.0	5036.0
CCDC109B	1532.0	807.0	5274.0	500.0	1602.0	2077.0	5758.0	1151.0	1030.0	334.0	840.0	1257.0	1574.0	1227.0	1001.0	1013.0	1412.0	2936.0	918.0	919.0
HOXA11	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
POLR2J	5906.0	5207.0	4068.0	999.0	3877.0	5058.0	4872.0	1991.0	4017.0	1703.0	1729.0	2618.0	5992.0	1298.0	1817.0	1699.0	2666.0	4131.0	2890.0	1722.0
DHX33	377.0	427.0	371.0	63.0	361.0	205.0	625.0	123.0	301.0	217.0	120.0	121.0	333.0	172.0	113.0	129.0	91.0	186.0	172.0	70.0
MEOX1	10.0	4.0	1.0	0.0	9.0	16.0	3.0	11.0	59.0	3.0	0.0	1.0	0.0	15.0	6.0	1.0	34.0	8.0	5.0	25.0
THSD7A	211.0	74.0	172.0	32.0	339.0	240.0	2.0	221.0	99.0	149.0	378.0	36.0	496.0	216.0	440.0	126.0	19.0	75.0	107.0	12.0
LIG3	297.0	360.0	352.0	151.0	300.0	160.0	589.0	154.0	215.0	253.0	159.0	115.0	359.0	177.0	139.0	145.0	128.0	126.0	406.0	126.0
RPAP3	723.0	636.0	1014.0	283.0	958.0	335.0	1915.0	359.0	409.0	505.0	314.0	219.0	801.0	444.0	282.0	443.0	384.0	283.0	833.0	290.0
ACSM3	602.0	309.0	190.0	44.0	243.0	153.0	540.0	254.0	371.0	136.0	186.0	81.0	540.0	64.0	177.0	96.0	206.0	141.0	317.0	60.0
AC004381.6	38.0	20.0	33.0	19.0	43.0	28.0	49.0	14.0	36.0	9.0	26.0	11.0	18.0	26.0	36.0	19.0	14.0	22.0	116.0	55.0
CIAPIN1	1019.0	836.0	997.0	199.0	775.0	482.0	1484.0	487.0	1136.0	304.0	494.0	340.0	901.0	337.0	502.0	538.0	492.0	459.0	482.0	564.0
SPPL2B	554.0	528.0	468.0	199.0	586.0	315.0	1208.0	259.0	256.0	185.0	394.0	141.0	529.0	297.0	324.0	298.0	168.0	172.0	844.0	194.0
FAM214B	380.0	459.0	889.0	82.0	625.0	957.0	4493.0	191.0	183.0	170.0	241.0	496.0	409.0	306.0	209.0	329.0	228.0	896.0	166.0	192.0
COPZ2	149.0	260.0	56.0	5.0	143.0	106.0	142.0	51.0	239.0	34.0	29.0	25.0	95.0	27.0	59.0	30.0	119.0	96.0	61.0	115.0
PRKAR2B	111.0	61.0	417.0	42.0	147.0	210.0	2320.0	66.0	37.0	64.0	79.0	212.0	237.0	154.0	54.0	41.0	123.0	198.0	151.0	39.0
MSL3	878.0	582.0	1524.0	316.0	736.0	910.0	4387.0	489.0	490.0	347.0	476.0	458.0	893.0	676.0	450.0	548.0	655.0	824.0	740.0	420.0
CREBBP	1203.0	1256.0	1165.0	216.0	1327.0	950.0	5504.0	416.0	391.0	883.0	466.0	579.0	1563.0	574.0	406.0	486.0	577.0	617.0	636.0	291.0
BZRAP1	112.0	98.0	47.0	169.0	78.0	77.0	1237.0	83.0	61.0	37.0	190.0	20.0	86.0	120.0	115.0	215.0	45.0	46.0	450.0	61.0
MPO	6.0	4.0	19.0	7.0	6.0	9.0	100.0	10.0	17.0	1.0	4.0	5.0	1.0	82.0	13.0	45.0	14.0	17.0	11.0	40.0
PON1	55.0	16.0	1.0	0.0	29.0	3.0	0.0	5.0	9.0	9.0	3.0	2.0	45.0	1.0	6.0	3.0	2.0	2.0	13.0	4.0
GCFC2	441.0	627.0	538.0	111.0	402.0	385.0	894.0	245.0	444.0	219.0	283.0	311.0	620.0	179.0	219.0	176.0	181.0	269.0	375.0	191.0
WDR54	447.0	460.0	456.0	1193.0	273.0	631.0	397.0	634.0	458.0	156.0	1429.0	236.0	321.0	845.0	626.0	472.0	264.0	475.0	6867.0	346.0
CROT	282.0	127.0	415.0	87.0	199.0	188.0	792.0	153.0	188.0	113.0	197.0	91.0	239.0	178.0	169.0	147.0	124.0	146.0	278.0	142.0
ABCB4	4.0	6.0	2.0	2.0	13.0	3.0	17.0	14.0	10.0	1.0	2.0	4.0	3.0	4.0	2.0	4.0	16.0	4.0	7.0	9.0
KMT2E	3969.0	3489.0	4659.0	1530.0	2813.0	3599.0	15169.0	2240.0	3300.0	2947.0	2310.0	2620.0	4471.0	1907.0	1872.0	2300.0	2571.0	2502.0	2788.0	2256.0
RHBDD2	3355.0	1991.0	8201.0	474.0	3434.0	3797.0	6732.0	1320.0	1645.0	1063.0	2073.0	1499.0	4016.0	1014.0	1616.0	891.0	1756.0	2905.0	2719.0	1118.0
SOX8	1.0	9.0	0.0	2.0	2.0	24.0	8.0	4.0	17.0	3.0	5.0	7.0	1.0	6.0	6.0	2.0	4.0	3.0	0.0	1.0
IBTK	1474.0	1859.0	1912.0	268.0	1473.0	817.0	3916.0	647.0	894.0	1203.0	676.0	868.0	1795.0	669.0	460.0	513.0	525.0	762.0	900.0	288.0
ZNF195	353.0	257.0	811.0	170.0	376.0	329.0	1644.0	295.0	347.0	201.0	350.0	273.0	491.0	190.0	362.0	398.0	234.0	244.0	343.0	261.0
MYCBP2	2102.0	2121.0	2587.0	535.0	1985.0	1351.0	8856.0	962.0	1067.0	1195.0	1239.0	636.0	2374.0	1287.0	1153.0	1368.0	978.0	1070.0	884.0	725.0
FBXL3	1047.0	700.0	1240.0	158.0	1139.0	951.0	2687.0	378.0	643.0	725.0	435.0	783.0	1260.0	555.0	352.0	456.0	466.0	793.0	619.0	513.0
ITGAL	428.0	198.0	1182.0	244.0	920.0	710.0	3748.0	565.0	443.0	275.0	353.0	316.0	779.0	648.0	173.0	1336.0	660.0	502.0	367.0	918.0
PDK2	837.0	292.0	548.0	203.0	465.0	294.0	708.0	350.0	357.0	178.0	318.0	105.0	281.0	211.0	386.0	319.0	228.0	228.0	711.0	150.0
ITGA3	1524.0	4502.0	477.0	310.0	1465.0	307.0	331.0	633.0	542.0	1252.0	727.0	244.0	1160.0	384.0	1356.0	707.0	218.0	189.0	1203.0	91.0
ZFX	1006.0	690.0	576.0	153.0	960.0	705.0	2490.0	284.0	387.0	660.0	359.0	573.0	728.0	346.0	249.0	312.0	439.0	589.0	311.0	385.0
LAMP2	5108.0	2885.0	17898.0	542.0	4454.0	4267.0	18135.0	1393.0	1194.0	2695.0	2510.0	3692.0	8472.0	2480.0	2169.0	1119.0	2155.0	2733.0	1959.0	926.0
ITGA2B	3.0	7.0	4.0	3.0	7.0	5.0	15.0	13.0	9.0	8.0	13.0	3.0	5.0	11.0	6.0	4.0	5.0	2.0	9.0	4.0
ASB4	106.0	30.0	3.0	6.0	9.0	1.0	0.0	8.0	4.0	10.0	19.0	0.0	33.0	5.0	8.0	0.0	0.0	5.0	86.0	2.0
GDE1	3754.0	2207.0	2670.0	270.0	2114.0	2041.0	6077.0	770.0	1511.0	1355.0	1311.0	1209.0	3411.0	665.0	1051.0	497.0	1108.0	1642.0	1136.0	397.0
C19orf60	4675.0	3096.0	9334.0	1343.0	4640.0	8085.0	8865.0	2791.0	3440.0	1248.0	2109.0	3074.0	6196.0	2278.0	3313.0	2057.0	2603.0	6360.0	2739.0	2336.0
CRLF1	39.0	66.0	23.0	57.0	28.0	34.0	10.0	12.0	33.0	26.0	30.0	11.0	12.0	49.0	60.0	18.0	15.0	21.0	289.0	14.0
OSBPL7	169.0	166.0	79.0	56.0	79.0	30.0	60.0	101.0	91.0	70.0	165.0	33.0	60.0	80.0	98.0	163.0	65.0	38.0	141.0	71.0
TMEM98	1241.0	490.0	140.0	551.0	899.0	463.0	2.0	709.0	871.0	551.0	572.0	123.0	761.0	410.0	988.0	239.0	585.0	265.0	2183.0	248.0
YBX2	24.0	6.0	2.0	5.0	12.0	0.0	2.0	1.0	0.0	5.0	1.0	0.0	2.0	4.0	3.0	3.0	2.0	1.0	10.0	0.0
KRT33A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAP3K14	167.0	375.0	191.0	118.0	312.0	72.0	362.0	172.0	117.0	186.0	154.0	75.0	181.0	166.0	128.0	316.0	81.0	59.0	160.0	102.0
ABCC8	6.0	25.0	125.0	0.0	31.0	55.0	0.0	8.0	1.0	1.0	414.0	56.0	3.0	20.0	42.0	8.0	3.0	11.0	11.0	0.0
TMEM132A	10.0	40.0	57.0	30.0	21.0	23.0	36.0	53.0	37.0	16.0	76.0	19.0	10.0	59.0	169.0	45.0	4.0	9.0	41.0	14.0
AP2B1	3295.0	3109.0	1584.0	469.0	3925.0	1060.0	2389.0	708.0	1072.0	2306.0	839.0	471.0	2075.0	1009.0	699.0	844.0	843.0	881.0	1133.0	486.0
TAC1	0.0	1.0	0.0	0.0	1.0	4.0	0.0	0.0	7.0	0.0	2.0	3.0	2.0	0.0	8.0	7.0	0.0	0.0	2.0	0.0
ZNF263	308.0	336.0	347.0	115.0	315.0	289.0	913.0	163.0	372.0	128.0	142.0	191.0	293.0	156.0	116.0	308.0	169.0	240.0	240.0	234.0
CX3CL1	52.0	437.0	428.0	238.0	149.0	397.0	8.0	658.0	99.0	93.0	659.0	412.0	41.0	319.0	872.0	441.0	49.0	162.0	489.0	49.0
SPATA20	180.0	532.0	1327.0	132.0	237.0	462.0	726.0	404.0	297.0	62.0	243.0	207.0	296.0	371.0	180.0	299.0	301.0	333.0	423.0	183.0
CACNA1G	1.0	8.0	21.0	0.0	1.0	34.0	57.0	2.0	11.0	0.0	3.0	27.0	4.0	9.0	10.0	3.0	23.0	43.0	11.0	5.0
TNFRSF12A	1081.0	13474.0	681.0	898.0	5997.0	2465.0	1933.0	1129.0	4648.0	1177.0	639.0	2490.0	2647.0	396.0	1626.0	2708.0	1087.0	1426.0	1676.0	859.0
DLX6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAP3K9	263.0	798.0	12.0	28.0	191.0	61.0	88.0	57.0	77.0	298.0	72.0	82.0	253.0	21.0	31.0	51.0	45.0	30.0	70.0	8.0
RALA	2401.0	4073.0	2847.0	859.0	1804.0	1984.0	5104.0	1758.0	2034.0	758.0	1313.0	1312.0	2143.0	897.0	2062.0	1131.0	1655.0	2170.0	1164.0	861.0
BAIAP2L1	765.0	1309.0	69.0	297.0	816.0	234.0	16.0	259.0	263.0	360.0	450.0	197.0	423.0	253.0	234.0	295.0	110.0	147.0	1097.0	27.0
KDM7A	415.0	693.0	526.0	152.0	398.0	249.0	1125.0	273.0	226.0	242.0	278.0	325.0	353.0	462.0	229.0	243.0	283.0	194.0	494.0	169.0
ETV1	4002.0	1536.0	139.0	84.0	2315.0	198.0	8.0	653.0	1110.0	1698.0	744.0	217.0	3156.0	389.0	373.0	193.0	364.0	106.0	507.0	50.0
AGK	206.0	182.0	482.0	149.0	225.0	87.0	440.0	319.0	291.0	200.0	267.0	94.0	247.0	248.0	259.0	354.0	209.0	92.0	419.0	195.0
ALDH3B1	1787.0	1501.0	1632.0	1122.0	2175.0	1090.0	3187.0	547.0	222.0	1225.0	1555.0	270.0	1804.0	1072.0	764.0	473.0	266.0	785.0	5830.0	209.0
TTC22	94.0	94.0	20.0	78.0	79.0	34.0	4.0	50.0	82.0	60.0	70.0	24.0	68.0	33.0	54.0	121.0	39.0	24.0	182.0	81.0
PHTF2	342.0	292.0	1345.0	192.0	691.0	583.0	3196.0	465.0	226.0	227.0	339.0	332.0	693.0	550.0	176.0	407.0	292.0	504.0	411.0	255.0
CCL26	8.0	0.0	9.0	0.0	6.0	16.0	3.0	13.0	50.0	1.0	4.0	2.0	1.0	5.0	39.0	8.0	24.0	15.0	22.0	18.0
FARP2	310.0	351.0	567.0	150.0	170.0	257.0	1793.0	174.0	147.0	177.0	276.0	192.0	389.0	210.0	197.0	143.0	88.0	220.0	405.0	65.0
USH1C	0.0	4.0	1.0	3.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	24.0	0.0	0.0	0.0	9.0	34.0	0.0
GGCT	2987.0	2005.0	2634.0	429.0	3297.0	2006.0	2325.0	990.0	3565.0	987.0	918.0	1216.0	2728.0	750.0	1314.0	820.0	1455.0	1947.0	1492.0	841.0
DBF4	622.0	551.0	888.0	236.0	708.0	702.0	2918.0	427.0	357.0	321.0	338.0	421.0	766.0	233.0	241.0	373.0	485.0	483.0	409.0	319.0
TBXA2R	0.0	6.0	34.0	17.0	3.0	18.0	7.0	62.0	81.0	1.0	33.0	9.0	2.0	28.0	47.0	29.0	39.0	7.0	6.0	34.0
IFRD1	1929.0	1383.0	3768.0	1232.0	1584.0	3171.0	8732.0	1151.0	2285.0	2057.0	1064.0	1498.0	2262.0	1783.0	565.0	1095.0	1492.0	2097.0	1510.0	1250.0
LGALS14	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
COX10	241.0	248.0	462.0	142.0	308.0	233.0	456.0	263.0	253.0	111.0	188.0	195.0	315.0	172.0	180.0	220.0	169.0	193.0	280.0	106.0
GTF2IRD1	206.0	731.0	186.0	54.0	381.0	100.0	315.0	77.0	72.0	182.0	177.0	166.0	285.0	70.0	148.0	87.0	35.0	38.0	208.0	23.0
PAF1	789.0	639.0	1363.0	397.0	691.0	859.0	2279.0	708.0	724.0	415.0	808.0	379.0	817.0	464.0	506.0	757.0	474.0	598.0	1093.0	405.0
VPS41	1226.0	1005.0	2035.0	230.0	1336.0	805.0	4268.0	501.0	367.0	682.0	607.0	483.0	1560.0	664.0	440.0	420.0	532.0	694.0	528.0	252.0
