	D363_Brus_Dis1	D353_Brus_Dis1	D337_Brus_Dis1	D354_Brus_Dis1	D344_Brus_Dis1	D367_Brus_Dis1	D372_Brus_Dis1	D326_Brus_Dis1
ARF5	594.0	993.0	346.0	1447.0	868.0	875.0	852.0	222.0
SARM1	59.0	114.0	66.0	120.0	92.0	94.0	91.0	16.0
POLDIP2	362.0	397.0	173.0	467.0	302.0	370.0	319.0	113.0
PLXND1	419.0	91.0	65.0	26.0	128.0	39.0	43.0	27.0
AK2	389.0	1196.0	330.0	1087.0	796.0	783.0	852.0	193.0
CD38	36.0	343.0	226.0	408.0	305.0	295.0	297.0	17.0
FKBP4	212.0	553.0	299.0	484.0	357.0	438.0	447.0	77.0
KDM1A	176.0	336.0	228.0	399.0	339.0	250.0	292.0	35.0
RBM6	153.0	695.0	527.0	900.0	783.0	539.0	713.0	176.0
CAMKK1	53.0	71.0	36.0	48.0	55.0	30.0	42.0	13.0
RECQL	296.0	215.0	138.0	160.0	341.0	151.0	207.0	61.0
VPS50	79.0	86.0	61.0	126.0	195.0	147.0	46.0	5.0
HSPB6	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0
ARHGAP33	14.0	90.0	42.0	100.0	54.0	28.0	80.0	15.0
NDUFAB1	1126.0	3554.0	1540.0	3423.0	2287.0	2409.0	3492.0	787.0
PDK4	710.0	338.0	145.0	166.0	219.0	204.0	179.0	19.0
SLC22A16	2.0	162.0	186.0	289.0	12.0	305.0	42.0	5.0
ZMYND10	266.0	2257.0	2128.0	2866.0	1768.0	1659.0	3257.0	233.0
ABCB5	49.0	7.0	23.0	32.0	23.0	13.0	3.0	6.0
ARX	21.0	165.0	102.0	188.0	109.0	83.0	160.0	9.0
SLC25A13	112.0	150.0	112.0	229.0	185.0	187.0	138.0	26.0
ST7	87.0	141.0	64.0	169.0	171.0	137.0	94.0	28.0
CDC27	159.0	238.0	98.0	265.0	367.0	158.0	137.0	44.0
SLC4A1	5.0	11.0	11.0	14.0	22.0	11.0	21.0	2.0
CALCR	7.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
HCCS	165.0	242.0	101.0	250.0	245.0	209.0	233.0	49.0
DVL2	13.0	131.0	78.0	191.0	137.0	133.0	109.0	64.0
PRSS22	71.0	490.0	119.0	740.0	349.0	247.0	451.0	63.0
UPF1	193.0	516.0	278.0	506.0	369.0	465.0	408.0	68.0
SKAP2	827.0	198.0	199.0	219.0	330.0	194.0	182.0	80.0
SLC25A5	1641.0	6634.0	1147.0	5184.0	2524.0	2730.0	3697.0	2747.0
CCDC109B	717.0	147.0	64.0	128.0	201.0	111.0	128.0	68.0
HOXA11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
POLR2J	1408.0	1906.0	1105.0	2148.0	1999.0	1569.0	1936.0	424.0
DHX33	85.0	156.0	67.0	127.0	116.0	123.0	84.0	17.0
MEOX1	3.0	0.0	1.0	0.0	3.0	0.0	0.0	2.0
THSD7A	14.0	123.0	31.0	171.0	128.0	54.0	15.0	12.0
LIG3	60.0	282.0	156.0	365.0	265.0	189.0	264.0	50.0
RPAP3	86.0	187.0	144.0	194.0	330.0	152.0	208.0	30.0
ACSM3	115.0	57.0	21.0	68.0	56.0	36.0	15.0	30.0
AC004381.6	18.0	78.0	45.0	104.0	48.0	41.0	88.0	8.0
CIAPIN1	26.0	171.0	74.0	169.0	153.0	102.0	87.0	32.0
SPPL2B	57.0	392.0	321.0	390.0	448.0	229.0	394.0	46.0
FAM214B	276.0	93.0	102.0	112.0	142.0	99.0	81.0	55.0
COPZ2	16.0	19.0	5.0	24.0	11.0	17.0	25.0	7.0
PRKAR2B	75.0	157.0	71.0	198.0	153.0	71.0	42.0	4.0
MSL3	153.0	271.0	248.0	301.0	491.0	225.0	280.0	54.0
CREBBP	175.0	533.0	237.0	486.0	517.0	363.0	349.0	80.0
BZRAP1	28.0	243.0	157.0	234.0	97.0	151.0	196.0	22.0
MPO	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0
PON1	1.0	6.0	2.0	4.0	12.0	2.0	0.0	0.0
GCFC2	96.0	188.0	109.0	146.0	250.0	165.0	153.0	29.0
WDR54	193.0	2020.0	1629.0	2442.0	1588.0	1282.0	3815.0	220.0
CROT	77.0	139.0	80.0	207.0	229.0	159.0	185.0	79.0
ABCB4	0.0	4.0	1.0	5.0	9.0	4.0	2.0	1.0
KMT2E	604.0	1415.0	887.0	1882.0	1809.0	1156.0	1136.0	441.0
RHBDD2	514.0	476.0	433.0	829.0	553.0	570.0	663.0	131.0
SOX8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IBTK	387.0	250.0	223.0	497.0	816.0	451.0	348.0	65.0
ZNF195	45.0	100.0	58.0	185.0	184.0	126.0	75.0	48.0
MYCBP2	340.0	429.0	257.0	565.0	702.0	427.0	384.0	94.0
FBXL3	219.0	434.0	166.0	483.0	460.0	362.0	285.0	79.0
ITGAL	355.0	59.0	133.0	26.0	89.0	67.0	70.0	11.0
PDK2	48.0	167.0	93.0	267.0	136.0	178.0	181.0	47.0
ITGA3	145.0	401.0	252.0	480.0	412.0	291.0	345.0	89.0
ZFX	226.0	355.0	191.0	263.0	660.0	201.0	244.0	37.0
LAMP2	870.0	573.0	259.0	590.0	1007.0	612.0	590.0	160.0
ITGA2B	10.0	28.0	2.0	16.0	15.0	11.0	16.0	5.0
ASB4	2.0	18.0	26.0	44.0	15.0	8.0	27.0	4.0
GDE1	504.0	684.0	367.0	1224.0	1622.0	500.0	833.0	91.0
C19orf60	1675.0	1157.0	922.0	1407.0	1383.0	1207.0	1363.0	405.0
CRLF1	14.0	35.0	70.0	22.0	63.0	62.0	115.0	4.0
OSBPL7	8.0	121.0	39.0	81.0	63.0	69.0	35.0	13.0
TMEM98	106.0	860.0	394.0	1018.0	950.0	1212.0	791.0	196.0
YBX2	1.0	19.0	1.0	10.0	2.0	1.0	3.0	1.0
KRT33A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAP3K14	19.0	76.0	42.0	86.0	100.0	54.0	50.0	36.0
ABCC8	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
TMEM132A	19.0	32.0	20.0	53.0	64.0	71.0	58.0	22.0
AP2B1	309.0	309.0	186.0	380.0	456.0	301.0	302.0	36.0
TAC1	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
ZNF263	37.0	124.0	73.0	127.0	101.0	86.0	63.0	32.0
CX3CL1	108.0	706.0	283.0	771.0	558.0	671.0	366.0	123.0
SPATA20	217.0	246.0	110.0	350.0	229.0	179.0	212.0	56.0
CACNA1G	0.0	0.0	2.0	2.0	1.0	2.0	1.0	0.0
TNFRSF12A	134.0	199.0	66.0	236.0	354.0	185.0	136.0	44.0
DLX6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAP3K9	13.0	75.0	51.0	105.0	62.0	67.0	62.0	20.0
RALA	409.0	279.0	119.0	356.0	406.0	222.0	481.0	338.0
BAIAP2L1	136.0	665.0	504.0	756.0	826.0	480.0	833.0	93.0
KDM7A	62.0	303.0	125.0	330.0	507.0	301.0	186.0	26.0
ETV1	2.0	15.0	4.0	29.0	32.0	10.0	15.0	2.0
AGK	39.0	69.0	30.0	97.0	75.0	46.0	60.0	19.0
ALDH3B1	374.0	1829.0	1424.0	1768.0	1292.0	1092.0	1622.0	115.0
TTC22	19.0	147.0	41.0	86.0	108.0	133.0	119.0	21.0
PHTF2	130.0	92.0	63.0	98.0	214.0	119.0	86.0	20.0
CCL26	3.0	2.0	0.0	6.0	0.0	1.0	188.0	10.0
FARP2	155.0	242.0	88.0	215.0	227.0	169.0	154.0	11.0
USH1C	8.0	36.0	24.0	33.0	42.0	39.0	50.0	9.0
GGCT	342.0	426.0	287.0	750.0	719.0	440.0	627.0	155.0
DBF4	85.0	90.0	53.0	115.0	230.0	98.0	74.0	39.0
TBXA2R	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0
IFRD1	131.0	200.0	86.0	214.0	189.0	158.0	137.0	41.0
LGALS14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COX10	11.0	113.0	43.0	108.0	116.0	89.0	80.0	14.0
GTF2IRD1	22.0	135.0	96.0	164.0	98.0	111.0	138.0	14.0
PAF1	128.0	396.0	293.0	432.0	329.0	354.0	465.0	65.0
VPS41	289.0	277.0	144.0	211.0	304.0	211.0	191.0	42.0
ARHGAP44	35.0	117.0	135.0	204.0	128.0	153.0	125.0	11.0
ELAC2	54.0	199.0	100.0	183.0	147.0	154.0	151.0	31.0
SCIN	44.0	326.0	161.0	331.0	389.0	251.0	499.0	72.0
ARSD	341.0	922.0	679.0	749.0	828.0	487.0	654.0	115.0
PNPLA4	201.0	528.0	359.0	459.0	534.0	262.0	690.0	81.0
MYH13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADIPOR2	262.0	336.0	140.0	295.0	476.0	281.0	172.0	56.0
CDKL3	17.0	61.0	53.0	116.0	96.0	67.0	76.0	22.0
UPP2	0.0	8.0	1.0	4.0	3.0	2.0	0.0	0.0
PRSS21	249.0	90.0	14.0	45.0	78.0	10.0	78.0	19.0
MARK4	30.0	125.0	54.0	76.0	60.0	68.0	56.0	11.0
PROM1	214.0	1356.0	843.0	1599.0	1817.0	1465.0	1247.0	71.0
CCDC124	650.0	567.0	373.0	665.0	647.0	511.0	627.0	158.0
CEACAM21	16.0	20.0	43.0	9.0	52.0	46.0	65.0	4.0
PAFAH1B1	492.0	909.0	431.0	881.0	1212.0	769.0	644.0	164.0
NOS2	29.0	56.0	5.0	62.0	11.0	105.0	298.0	33.0
DNAH9	170.0	1758.0	1672.0	1668.0	1300.0	1032.0	1775.0	124.0
KIAA0100	346.0	422.0	272.0	423.0	425.0	338.0	407.0	59.0
SLC13A2	10.0	38.0	3.0	59.0	28.0	63.0	18.0	7.0
GAS7	68.0	197.0	219.0	219.0	200.0	154.0	248.0	51.0
TRAPPC6A	489.0	677.0	467.0	922.0	785.0	662.0	792.0	246.0
MATK	6.0	15.0	32.0	55.0	28.0	39.0	24.0	46.0
CEACAM7	6.0	14.0	8.0	20.0	31.0	13.0	15.0	1.0
CD79B	14.0	12.0	24.0	11.0	47.0	2.0	7.0	5.0
SCN4A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ST7L	6.0	187.0	87.0	158.0	191.0	113.0	121.0	40.0
TKTL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
PAX6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RPUSD1	28.0	96.0	31.0	137.0	69.0	75.0	65.0	30.0
RHBDF1	9.0	72.0	31.0	86.0	80.0	63.0	67.0	19.0
LUC7L	56.0	246.0	142.0	236.0	357.0	207.0	197.0	80.0
CACNA2D2	0.0	18.0	4.0	18.0	10.0	4.0	8.0	6.0
BAIAP3	40.0	451.0	356.0	399.0	159.0	251.0	275.0	36.0
TSR3	218.0	369.0	241.0	377.0	293.0	278.0	248.0	31.0
PIGQ	104.0	264.0	199.0	302.0	144.0	186.0	263.0	44.0
CRAMP1	72.0	183.0	78.0	108.0	86.0	112.0	92.0	36.0
TEAD3	40.0	241.0	60.0	216.0	117.0	181.0	128.0	36.0
SELE	0.0	0.0	0.0	5.0	1.0	1.0	0.0	0.0
DNAJC11	13.0	79.0	68.0	101.0	108.0	77.0	73.0	28.0
FMO3	64.0	443.0	115.0	367.0	280.0	207.0	163.0	81.0
MYLIP	118.0	295.0	137.0	482.0	297.0	304.0	394.0	53.0
NOX1	0.0	15.0	7.0	17.0	20.0	13.0	2.0	0.0
E2F2	5.0	23.0	3.0	2.0	8.0	6.0	3.0	2.0
PSMB1	1058.0	2996.0	1385.0	3842.0	3027.0	2462.0	3341.0	991.0
SYN1	1.0	9.0	4.0	9.0	8.0	4.0	7.0	0.0
JARID2	141.0	131.0	60.0	107.0	185.0	108.0	104.0	59.0
CDKL5	73.0	94.0	74.0	80.0	110.0	47.0	75.0	9.0
CAMK1G	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
CDK11A	52.0	98.0	126.0	60.0	196.0	83.0	143.0	42.0
NADK	192.0	447.0	228.0	344.0	265.0	387.0	217.0	71.0
TFAP2B	0.0	0.0	3.0	0.0	0.0	0.0	3.0	2.0
DLEC1	105.0	1513.0	1026.0	1018.0	662.0	795.0	1067.0	106.0
CYTH3	5.0	134.0	33.0	53.0	52.0	64.0	44.0	13.0
ADAM22	1.0	35.0	7.0	27.0	17.0	5.0	12.0	9.0
SYPL1	380.0	1056.0	457.0	1615.0	1495.0	1300.0	998.0	273.0
CYB561	120.0	918.0	702.0	1112.0	761.0	868.0	830.0	112.0
SPAG9	371.0	364.0	322.0	438.0	722.0	355.0	328.0	87.0
CELSR3	5.0	9.0	4.0	4.0	8.0	3.0	2.0	0.0
AASS	11.0	70.0	28.0	142.0	102.0	46.0	48.0	16.0
PLEKHG6	27.0	71.0	31.0	77.0	65.0	60.0	42.0	14.0
SS18L2	625.0	533.0	286.0	716.0	718.0	608.0	471.0	185.0
MPND	195.0	130.0	103.0	100.0	115.0	98.0	98.0	17.0
MGST1	1541.0	6061.0	1681.0	7482.0	7603.0	5240.0	3198.0	1445.0
CRY1	60.0	104.0	95.0	121.0	88.0	129.0	139.0	3.0
PGLYRP1	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
NFIX	103.0	597.0	279.0	717.0	436.0	415.0	463.0	77.0
ST3GAL1	276.0	151.0	130.0	262.0	285.0	178.0	86.0	71.0
MMP25	0.0	11.0	3.0	4.0	10.0	1.0	1.0	0.0
IL32	281.0	83.0	173.0	387.0	543.0	488.0	269.0	76.0
PKD1	56.0	491.0	412.0	521.0	273.0	351.0	378.0	115.0
MAPK8IP2	5.0	21.0	6.0	9.0	17.0	9.0	1.0	3.0
MED24	74.0	219.0	170.0	238.0	345.0	267.0	375.0	57.0
RHOBTB2	135.0	30.0	54.0	57.0	79.0	73.0	22.0	13.0
HEATR5B	96.0	170.0	103.0	197.0	279.0	195.0	108.0	29.0
SEC62	2417.0	7065.0	3987.0	5926.0	8100.0	4058.0	6636.0	1852.0
RPS20	35656.0	20795.0	17065.0	46809.0	27516.0	30101.0	23108.0	4503.0
CSDE1	1964.0	2745.0	876.0	2975.0	2722.0	2108.0	1630.0	539.0
UBE3C	203.0	265.0	139.0	286.0	277.0	253.0	167.0	46.0
REV3L	293.0	436.0	317.0	546.0	901.0	369.0	432.0	80.0
TENM1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0
PAX7	0.0	0.0	0.0	3.0	0.0	4.0	2.0	0.0
MASP2	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
IYD	13.0	66.0	29.0	55.0	46.0	22.0	15.0	13.0
FAM76A	195.0	247.0	158.0	335.0	464.0	269.0	241.0	40.0
TRAF3IP3	49.0	14.0	52.0	62.0	94.0	60.0	41.0	17.0
POMT2	24.0	79.0	80.0	79.0	47.0	74.0	56.0	8.0
VTA1	233.0	181.0	135.0	279.0	260.0	221.0	152.0	47.0
MLXIPL	10.0	44.0	29.0	60.0	81.0	37.0	6.0	14.0
BAZ1B	157.0	367.0	337.0	480.0	717.0	275.0	464.0	104.0
RANBP9	171.0	358.0	142.0	368.0	360.0	259.0	196.0	35.0
ETV7	18.0	26.0	25.0	114.0	35.0	120.0	53.0	26.0
SPRTN	135.0	238.0	119.0	234.0	169.0	141.0	185.0	62.0
METTL13	114.0	107.0	67.0	147.0	104.0	118.0	126.0	39.0
DYRK4	52.0	262.0	97.0	236.0	188.0	133.0	205.0	47.0
ZNF207	1007.0	1294.0	667.0	1504.0	2055.0	1096.0	939.0	239.0
UQCRC1	661.0	1572.0	687.0	1739.0	1173.0	1119.0	1730.0	523.0
STARD3NL	311.0	208.0	112.0	325.0	370.0	234.0	190.0	55.0
CD9	4048.0	5865.0	2448.0	8452.0	10010.0	7644.0	12212.0	2941.0
HHATL	8.0	43.0	45.0	44.0	28.0	27.0	25.0	7.0
NCAPD2	27.0	103.0	40.0	85.0	81.0	105.0	91.0	11.0
IFFO1	71.0	32.0	38.0	5.0	18.0	22.0	23.0	12.0
GIPR	41.0	363.0	242.0	320.0	222.0	225.0	257.0	30.0
PHF7	19.0	175.0	66.0	177.0	78.0	84.0	123.0	25.0
SEMA3G	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
NISCH	145.0	453.0	163.0	293.0	216.0	230.0	201.0	60.0
STAB1	13.0	2.0	5.0	11.0	6.0	7.0	13.0	16.0
FUZ	102.0	811.0	616.0	1061.0	619.0	604.0	1262.0	106.0
SLC6A13	2.0	23.0	11.0	28.0	7.0	17.0	15.0	2.0
IDS	817.0	826.0	708.0	888.0	839.0	819.0	796.0	137.0
PRSS3	0.0	1.0	0.0	6.0	0.0	0.0	22.0	0.0
ZNF200	72.0	101.0	68.0	152.0	129.0	78.0	73.0	19.0
CD4	893.0	344.0	235.0	193.0	218.0	147.0	174.0	60.0
LRRC23	330.0	2147.0	2326.0	2770.0	1547.0	1872.0	2474.0	208.0
BTK	542.0	81.0	84.0	32.0	92.0	82.0	54.0	32.0
HFE	80.0	38.0	69.0	97.0	90.0	75.0	39.0	14.0
SCMH1	7.0	186.0	81.0	259.0	162.0	144.0	122.0	33.0
FYN	11.0	16.0	41.0	74.0	60.0	66.0	41.0	25.0
HIVEP2	66.0	98.0	40.0	116.0	119.0	128.0	95.0	19.0
FMO1	1.0	0.0	0.0	1.0	0.0	6.0	2.0	10.0
TCEB3	233.0	318.0	198.0	354.0	500.0	273.0	395.0	81.0
LYPLA2	100.0	378.0	217.0	476.0	257.0	379.0	477.0	69.0
CLCN6	26.0	74.0	56.0	90.0	113.0	100.0	61.0	34.0
MRC2	0.0	11.0	2.0	16.0	10.0	4.0	3.0	8.0
NME1-NME2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SLC6A7	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
TSPAN9	16.0	77.0	24.0	81.0	88.0	58.0	35.0	12.0
BTBD7	171.0	366.0	251.0	517.0	564.0	320.0	292.0	69.0
APBA3	44.0	99.0	41.0	72.0	68.0	61.0	47.0	18.0
MKS1	69.0	226.0	119.0	218.0	134.0	130.0	173.0	16.0
ABHD5	346.0	118.0	57.0	172.0	154.0	146.0	137.0	26.0
ANOS1	303.0	329.0	106.0	380.0	443.0	223.0	230.0	131.0
AKAP8L	28.0	153.0	109.0	158.0	190.0	67.0	116.0	7.0
MBTD1	84.0	99.0	44.0	122.0	168.0	74.0	55.0	24.0
UTP18	276.0	183.0	109.0	291.0	351.0	232.0	280.0	64.0
RNF216	144.0	251.0	298.0	326.0	288.0	195.0	303.0	81.0
TTC19	332.0	723.0	267.0	934.0	840.0	537.0	457.0	172.0
PTBP1	337.0	718.0	357.0	822.0	587.0	564.0	520.0	123.0
DPF1	1.0	2.0	10.0	48.0	12.0	7.0	24.0	0.0
SYT7	2.0	29.0	11.0	17.0	13.0	28.0	4.0	1.0
LARS2	41.0	58.0	36.0	63.0	56.0	47.0	59.0	10.0
PIK3C2A	162.0	244.0	167.0	290.0	646.0	268.0	166.0	40.0
PLAUR	2065.0	446.0	201.0	37.0	747.0	234.0	228.0	857.0
ANLN	11.0	37.0	9.0	27.0	31.0	9.0	12.0	5.0
WIZ	24.0	103.0	48.0	94.0	78.0	83.0	56.0	16.0
RABGAP1	102.0	321.0	175.0	443.0	442.0	286.0	224.0	66.0
DCN	3.0	6.0	1.0	5.0	1.0	1.0	16.0	17.0
QPCTL	11.0	5.0	2.0	10.0	14.0	4.0	11.0	4.0
PPP5C	91.0	223.0	132.0	293.0	222.0	184.0	237.0	34.0
CEP68	99.0	274.0	173.0	412.0	227.0	255.0	169.0	74.0
MAP4K3	63.0	194.0	79.0	186.0	254.0	157.0	77.0	22.0
ZBTB32	4.0	2.0	1.0	5.0	2.0	5.0	1.0	1.0
TYROBP	50400.0	6326.0	3800.0	571.0	6710.0	5446.0	3329.0	2292.0
TMEM159	142.0	193.0	81.0	324.0	222.0	221.0	108.0	24.0
GABRA3	0.0	0.0	1.0	1.0	1.0	1.0	3.0	0.0
BRCA1	81.0	79.0	96.0	91.0	116.0	48.0	102.0	20.0
ERCC1	343.0	777.0	522.0	1142.0	661.0	761.0	1220.0	205.0
CD22	102.0	44.0	14.0	23.0	42.0	19.0	9.0	16.0
SEMA3B	3.0	4.0	12.0	15.0	53.0	26.0	33.0	4.0
MBTPS2	76.0	49.0	36.0	87.0	159.0	98.0	52.0	21.0
PRICKLE3	11.0	16.0	10.0	43.0	19.0	18.0	16.0	9.0
LTF	148.0	2114.0	600.0	2947.0	3914.0	640.0	570.0	90.0
EXTL3	71.0	117.0	59.0	113.0	113.0	97.0	73.0	15.0
NR1H4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ELOVL5	358.0	597.0	286.0	848.0	942.0	721.0	831.0	100.0
ALOX5	1118.0	241.0	311.0	56.0	233.0	243.0	165.0	92.0
KDM5D	0.0	0.0	0.0	165.0	0.0	96.0	0.0	29.0
CALCOCO1	229.0	287.0	229.0	408.0	370.0	278.0	266.0	47.0
UBR7	58.0	178.0	71.0	166.0	138.0	88.0	124.0	18.0
MAP4K5	257.0	234.0	136.0	288.0	547.0	226.0	130.0	36.0
EHD3	0.0	6.0	4.0	7.0	8.0	3.0	7.0	3.0
PSMC4	272.0	651.0	319.0	758.0	599.0	537.0	1053.0	174.0
MAN2B2	350.0	229.0	184.0	212.0	168.0	174.0	139.0	48.0
SLC7A14	7.0	8.0	4.0	7.0	11.0	4.0	5.0	1.0
CLDN11	4.0	13.0	10.0	5.0	13.0	6.0	14.0	4.0
SLC25A39	710.0	761.0	307.0	927.0	694.0	656.0	773.0	240.0
MVP	483.0	1335.0	830.0	1444.0	1100.0	1315.0	1665.0	266.0
NUB1	312.0	341.0	238.0	482.0	586.0	280.0	409.0	62.0
PGM3	141.0	166.0	89.0	173.0	363.0	179.0	195.0	23.0
RWDD2A	61.0	70.0	52.0	84.0	77.0	44.0	50.0	12.0
CLK1	176.0	517.0	286.0	486.0	538.0	448.0	314.0	116.0
POLR3B	39.0	65.0	18.0	53.0	81.0	55.0	48.0	7.0
ANGEL1	61.0	58.0	10.0	36.0	42.0	29.0	13.0	4.0
RNF14	120.0	207.0	124.0	270.0	288.0	212.0	142.0	48.0
DNASE1L1	189.0	160.0	100.0	163.0	128.0	126.0	143.0	31.0
DDX11	8.0	78.0	63.0	202.0	59.0	102.0	82.0	24.0
HEBP1	351.0	294.0	157.0	343.0	312.0	322.0	211.0	109.0
GPRC5A	54.0	466.0	82.0	392.0	526.0	497.0	223.0	44.0
MAMLD1	0.0	16.0	1.0	7.0	3.0	2.0	1.0	4.0
CD6	27.0	17.0	24.0	43.0	22.0	67.0	24.0	12.0
TACC3	40.0	32.0	17.0	41.0	34.0	35.0	44.0	13.0
UFL1	301.0	487.0	275.0	497.0	781.0	384.0	503.0	114.0
POLA2	36.0	98.0	11.0	201.0	109.0	237.0	65.0	33.0
ZC3H3	94.0	109.0	41.0	82.0	75.0	65.0	47.0	26.0
CAPN1	417.0	857.0	473.0	1121.0	720.0	814.0	928.0	301.0
ACPP	5.0	16.0	4.0	16.0	49.0	13.0	16.0	7.0
MDH1	934.0	1432.0	565.0	1548.0	1099.0	1095.0	1639.0	579.0
SLC30A9	153.0	433.0	222.0	462.0	611.0	352.0	412.0	75.0
MTMR11	68.0	20.0	25.0	38.0	49.0	52.0	27.0	15.0
COX15	132.0	193.0	109.0	207.0	245.0	182.0	137.0	43.0
CCDC88C	133.0	930.0	635.0	1046.0	876.0	603.0	934.0	126.0
YAF2	233.0	162.0	131.0	222.0	373.0	198.0	117.0	47.0
ZMYND11	225.0	305.0	168.0	378.0	557.0	287.0	182.0	52.0
WAS	290.0	49.0	60.0	25.0	119.0	69.0	55.0	35.0
DPEP1	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
BID	660.0	551.0	213.0	294.0	584.0	244.0	323.0	175.0
MATR3	12.0	3.0	17.0	16.0	82.0	14.0	8.0	4.0
NPC1L1	0.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0
